[04:44:00] 日志开始
[04:44:00] 程序启动: HTTP 服务模式
[04:44:00] 开始初始化 OP
[04:44:00] OP 版本: 0.4.5.0
[04:44:00] OP 初始化成功（64 位免注册）
[04:44:00] OP 初始化成功
[04:44:00] HTTP 服务启动: http://127.0.0.1:8888
[04:46:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:27] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:27] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:32] 玩家坐标 59:466 连续 2 秒未变化，巡逻点 index=0 已完成，回到 idle
[04:46:32] 状态切换: move_to_next_patrol_point -> idle
[04:46:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:33] 战斗开关已开启，进入战斗状态
[04:46:33] 状态切换: idle -> battle
[04:46:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:34] 开始攻击怪物 hp=100% distance=482 攻击怪物 点击成功 button=left method=down_up(1,1) x=318 y=312 last_error=0 hp=100% distance=482
[04:46:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:36] 本轮攻击等待结束，回到 idle
[04:46:36] 状态切换: battle -> idle
[04:46:36] 战斗开关已开启，进入战斗状态
[04:46:36] 状态切换: idle -> battle
[04:46:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:37] 开始攻击怪物 hp=63% distance=53 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=344 last_error=0 hp=63% distance=53
[04:46:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:40] 本轮攻击等待结束，回到 idle
[04:46:40] 状态切换: battle -> idle
[04:46:40] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:40] 战斗开关已开启，进入战斗状态
[04:46:40] 状态切换: idle -> battle
[04:46:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:41] 开始攻击怪物 hp=3% distance=53 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=344 last_error=0 hp=3% distance=53
[04:46:42] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:42] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:43] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:43] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:43] 本轮攻击等待结束，回到 idle
[04:46:43] 状态切换: battle -> idle
[04:46:44] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:44] 战斗开关已开启，进入战斗状态
[04:46:44] 状态切换: idle -> battle
[04:46:44] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:45] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:45] 开始攻击怪物 hp=100% distance=495 攻击怪物 点击成功 button=left method=down_up(1,1) x=366 y=88 last_error=0 hp=100% distance=495
[04:46:45] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:46] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:46] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:47] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:47] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:47] 本轮攻击等待结束，回到 idle
[04:46:47] 状态切换: battle -> idle
[04:46:48] 战斗开关已开启，进入战斗状态
[04:46:48] 状态切换: idle -> battle
[04:46:48] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:48] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:49] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:49] 开始攻击怪物 hp=100% distance=53 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=344 last_error=0 hp=100% distance=53
[04:46:49] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:50] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:50] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:51] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:51] 本轮攻击等待结束，回到 idle
[04:46:51] 状态切换: battle -> idle
[04:46:51] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:51] 战斗开关已开启，进入战斗状态
[04:46:51] 状态切换: idle -> battle
[04:46:52] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:52] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:53] 开始攻击怪物 hp=7% distance=53 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=344 last_error=0 hp=7% distance=53
[04:46:53] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:53] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:54] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:54] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:55] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:55] 本轮攻击等待结束，回到 idle
[04:46:55] 状态切换: battle -> idle
[04:46:55] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:55] 战斗开关已开启，进入战斗状态
[04:46:55] 状态切换: idle -> battle
[04:46:56] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:56] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:56] 开始攻击怪物 hp=100% distance=484 攻击怪物 点击成功 button=left method=down_up(1,1) x=318 y=376 last_error=0 hp=100% distance=484
[04:46:57] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:57] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:58] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:58] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:59] 本轮攻击等待结束，回到 idle
[04:46:59] 状态切换: battle -> idle
[04:46:59] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:59] 战斗开关已开启，进入战斗状态
[04:46:59] 状态切换: idle -> battle
[04:46:59] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:00] 开始攻击怪物 hp=100% distance=70 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=376 last_error=0 hp=100% distance=70
[04:47:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:03] 本轮攻击等待结束，回到 idle
[04:47:03] 状态切换: battle -> idle
[04:47:03] 战斗开关已开启，进入战斗状态
[04:47:03] 状态切换: idle -> battle
[04:47:03] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:04] 开始攻击怪物 hp=40% distance=70 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=376 last_error=0 hp=40% distance=70
[04:47:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:06] 本轮攻击等待结束，回到 idle
[04:47:06] 状态切换: battle -> idle
[04:47:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:07] 战斗开关已开启，进入战斗状态
[04:47:07] 状态切换: idle -> battle
[04:47:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:08] 开始攻击怪物 hp=100% distance=173 攻击怪物 点击成功 button=left method=down_up(1,1) x=702 y=184 last_error=0 hp=100% distance=173
[04:47:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:10] 本轮攻击等待结束，回到 idle
[04:47:10] 状态切换: battle -> idle
[04:47:11] 战斗开关已开启，进入战斗状态
[04:47:11] 状态切换: idle -> battle
[04:47:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:12] 开始攻击怪物 hp=50% distance=53 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=344 last_error=0 hp=50% distance=53
[04:47:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:14] 本轮攻击等待结束，回到 idle
[04:47:14] 状态切换: battle -> idle
[04:47:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:14] 战斗开关已开启，进入战斗状态
[04:47:14] 状态切换: idle -> battle
[04:47:15] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:15] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:15] 没有扫描到怪物，进入下一个巡逻点移动状态
[04:47:15] 状态切换: battle -> move_to_next_patrol_point
[04:47:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:17] 巡逻点 index=1 移动到巡逻点 成功 logic=67:432 map=53,217 client=578,492 click=点击成功 button=left method=down_up(1,1) x=578 y=492 last_error=0 close=后台键盘输入成功 key=M vk=77 repeat=1 hold_ms=120 interval_ms=80 mode=dx2/windows/windows/0
[04:47:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:27] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:31] 玩家坐标 67:432 连续 2 秒未变化，巡逻点 index=1 已完成，回到 idle
[04:47:31] 状态切换: move_to_next_patrol_point -> idle
[04:47:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:31] 战斗开关已开启，进入战斗状态
[04:47:31] 状态切换: idle -> battle
[04:47:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:32] 开始攻击怪物 hp=100% distance=195 攻击怪物 点击成功 button=left method=down_up(1,1) x=606 y=344 last_error=0 hp=100% distance=195
[04:47:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:34] 本轮攻击等待结束，回到 idle
[04:47:34] 状态切换: battle -> idle
[04:47:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:34] 战斗开关已开启，进入战斗状态
[04:47:34] 状态切换: idle -> battle
[04:47:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:36] 开始攻击怪物 hp=53% distance=70 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=376 last_error=0 hp=53% distance=70
[04:47:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:38] 本轮攻击等待结束，回到 idle
[04:47:38] 状态切换: battle -> idle
[04:47:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:38] 战斗开关已开启，进入战斗状态
[04:47:38] 状态切换: idle -> battle
[04:47:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:39] 开始攻击怪物 hp=13% distance=70 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=376 last_error=0 hp=13% distance=70
[04:47:40] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:40] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:42] 本轮攻击等待结束，回到 idle
[04:47:42] 状态切换: battle -> idle
[04:47:42] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:42] 战斗开关已开启，进入战斗状态
[04:47:42] 状态切换: idle -> battle
[04:47:42] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:43] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:43] 开始攻击怪物 hp=100% distance=110 攻击怪物 点击成功 button=left method=down_up(1,1) x=702 y=376 last_error=0 hp=100% distance=110
[04:47:43] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:44] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:44] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:45] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:45] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:46] 本轮攻击等待结束，回到 idle
[04:47:46] 状态切换: battle -> idle
[04:47:46] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:46] 战斗开关已开启，进入战斗状态
[04:47:46] 状态切换: idle -> battle
[04:47:46] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:47] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:47] 开始攻击怪物 hp=73% distance=70 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=376 last_error=0 hp=73% distance=70
[04:47:47] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:48] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:48] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:49] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:49] 本轮攻击等待结束，回到 idle
[04:47:49] 状态切换: battle -> idle
[04:47:49] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:50] 战斗开关已开启，进入战斗状态
[04:47:50] 状态切换: idle -> battle
[04:47:50] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:51] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:51] 开始攻击怪物 hp=100% distance=53 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=344 last_error=0 hp=100% distance=53
[04:47:51] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:52] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:52] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:53] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:53] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:53] 本轮攻击等待结束，回到 idle
[04:47:53] 状态切换: battle -> idle
[04:47:54] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:54] 战斗开关已开启，进入战斗状态
[04:47:54] 状态切换: idle -> battle
[04:47:54] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:55] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:55] 开始攻击怪物 hp=43% distance=53 攻击怪物 点击成功 button=left method=down_up(1,1) x=750 y=344 last_error=0 hp=43% distance=53
[04:47:55] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:56] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:56] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:57] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:57] 本轮攻击等待结束，回到 idle
[04:47:57] 状态切换: battle -> idle
[04:47:57] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:58] 战斗开关已开启，进入战斗状态
[04:47:58] 状态切换: idle -> battle
[04:47:58] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:58] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:59] 开始攻击怪物 hp=100% distance=93 攻击怪物 点击成功 button=left method=down_up(1,1) x=846 y=408 last_error=0 hp=100% distance=93
[04:47:59] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:47:59] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:01] 本轮攻击等待结束，回到 idle
[04:48:01] 状态切换: battle -> idle
[04:48:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:01] 战斗开关已开启，进入战斗状态
[04:48:01] 状态切换: idle -> battle
[04:48:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:02] 开始攻击怪物 hp=7% distance=93 攻击怪物 点击成功 button=left method=down_up(1,1) x=846 y=408 last_error=0 hp=7% distance=93
[04:48:03] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:03] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:05] 本轮攻击等待结束，回到 idle
[04:48:05] 状态切换: battle -> idle
[04:48:05] 玩家坐标 比奇省 65:432 连续 30 秒未变化，进入下一个巡逻点
[04:48:05] 状态切换: idle -> move_to_next_patrol_point
[04:48:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:07] 巡逻点 index=2 移动到巡逻点 成功 logic=77:389 map=60,195 client=585,470 click=点击成功 button=left method=down_up(1,1) x=585 y=470 last_error=18 close=后台键盘输入成功 key=M vk=77 repeat=1 hold_ms=120 interval_ms=80 mode=dx2/windows/windows/0
[04:48:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:15] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:48:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
